,SupplierCompetitorID,SRIASupplierID,Name,LegalName,Crunchbase,IndustryGroup,Region,Industry,CompanyID,IsActive
1632,2044,614,Full Circle Insights,"Full Circle Insights, Inc.",full-circle-insights,"['Data and Analytics', 'Sales and Marketing', 'Software']",California,"['Analytics', 'Marketing Automation', 'Software']",3425,1
1633,2045,614,Beckon,"Beckon, Inc.",beckon-inc,"['Data and Analytics', 'Sales and Marketing', 'Software']",California,"['Analytics', 'Big Data', 'Enterprise Software', 'Marketing', 'SaaS']",3426,1
1634,2046,614,Hive9,,hive9,"['Administrative Services', 'Other', 'Software']",Texas,"['B2B', 'Delivery', 'Software']",3427,1
1635,2047,615,Exabeam,"Exabeam, Inc.",,"['Data and Analytics', 'Information Technology', 'Privacy and Security', 'Software']",California,"['Analytics', 'Big Data', 'Cyber Security', 'Enterprise Software', 'Information Technology', 'Real Time', 'Security']",3428,1
1636,2048,615,ThoughtSpot,"ThoughtSpot, Inc.",,"['Artificial Intelligence', 'Biotechnology', 'Data and Analytics', 'Science and Engineering', 'Software']",California,"['Analytics', 'Artificial Intelligence', 'Big Data', 'Business Intelligence', 'Enterprise Software', 'Life Science', 'SaaS']",3429,1
1637,2049,615,Palo Alto Networks,"Palo Alto Networks, Inc.",,"['Information Technology', 'Privacy and Security']",California,"['Cyber Security', 'Network Security', 'Security']",774,1
1638,2050,616,Anaconda,"Anaconda, Inc",continuum-analytics,"['Artificial Intelligence', 'Data and Analytics', 'Hardware', 'Internet Services', 'Science and Engineering', 'Software']",Texas,"['Analytics', 'Artificial Intelligence', 'Big Data', 'Cloud Infrastructure', 'Enterprise Software', 'Machine Learning', 'Open Source']",3430,1
1639,2051,616,CARTO,CartoDB Inc.,cartodb,"['Data and Analytics', 'Design', 'Information Technology', 'Internet Services', 'Navigation and Mapping', 'Software']",New York,"['Business Intelligence', 'Data Visualization', 'Enterprise Software', 'Geospatial', 'Location Based Services', 'Open Source']",3431,1
1640,2052,616,Project Jupyter,,project-jupyter,"['Information Technology', 'Software']",,"['Information Technology', 'Software']",3432,1
1641,2053,616,Palantir,,palantir-b12d,"['Information Technology', 'Professional Services']",Antwerpen,"['Business Development', 'Consulting', 'Information Technology']",3433,1
1642,2054,618,Vertica,,vertica-fa65,"['Commerce and Shopping', 'Mobile', 'Other']",Midtjylland,"['B2B', 'E-Commerce', 'Mobile']",3434,1
1643,2055,618,Elastic,Elasticsearch B.V.,elasticsearch,"['Data and Analytics', 'Internet Services', 'Software']",California,"['Analytics', 'Cloud Computing', 'Open Source', 'SaaS', 'Search Engine']",11117,1
1644,2058,618,Axibase,,axibase,"['Data and Analytics', 'Hardware', 'Information Technology', 'Sales and Marketing', 'Software']",California,"['Analytics', 'Big Data', 'CRM', 'Information Technology', 'Virtual Reality']",3438,1
1645,2059,618,Timescale,"Timescale, Inc.",timescaledb,"['Consumer Electronics', 'Data and Analytics', 'Hardware', 'Information Technology', 'Software']",New York,"['Computer', 'Database', 'Information Services', 'Software']",3439,1
1646,14943,620,Lumen Technologies,,lumen-technologies-3eaf,"['Information Technology', 'Internet Services', 'Privacy and Security', 'Software']",Louisiana,"['Cloud Computing', 'Information Technology', 'Security']",11519,1
1647,2060,618,Exasol,Exasol AG,exasol,"['Data and Analytics', 'Information Technology', 'Internet Services', 'Software']",Bayern,"['Analytics', 'Big Data', 'Business Intelligence', 'Cloud Computing', 'Data Mining', 'Database']",3440,1
1648,2061,618,Sumo Logic,"Sumo Logic, Inc.",,"['Data and Analytics', 'Information Technology', 'Privacy and Security', 'Software']",California,"['Analytics', 'Big Data', 'Enterprise Software', 'Information Technology', 'SaaS', 'Security']",3441,1
1649,2062,619,Nominum,,,"['Information Technology', 'Internet Services', 'Privacy and Security', 'Software']",California,"['Internet', 'Network Security', 'Software']",3442,1
1650,2063,619,BlueCat,BlueCat Networks (USA) Inc.,bluecat-networks,"['Apps', 'Consumer Electronics', 'Hardware', 'Information Technology', 'Internet Services', 'Mobile', 'Privacy and Security', 'Software']",Ontario,"['Apps', 'Cloud Computing', 'Computer', 'Enterprise Software', 'Mobile Devices', 'Network Security', 'Virtualization']",3443,1
1651,2064,619,Secure64,SECURE64 SOFTWARE CORP,,"['Hardware', 'Privacy and Security', 'Software']",Colorado,"['Communications Infrastructure', 'Security', 'Software']",3444,1
1652,2066,619,Turbonomic,"Turbonomic, Inc.",turbonomic,"['Apps', 'Consumer Electronics', 'Data and Analytics', 'Hardware', 'Information Technology', 'Internet Services', 'Software']",Massachusetts,"['Application Performance Management', 'Apps', 'Cloud Infrastructure', 'Cloud Management', 'Computer', 'Enterprise Software', 'Information Technology', 'Software', 'Virtualization']",3445,1
1653,2067,619,SheerID,"SheerID, Inc.",sheerid,"['Commerce and Shopping', 'Privacy and Security', 'Software']",Oregon,"['Developer APIs', 'Retail', 'SaaS', 'Security', 'Software']",3446,1
1654,2068,620,NetSuite,,netsuite,"['Information Technology', 'Internet Services', 'Mobile', 'Platforms', 'Sales and Marketing', 'Software']",California,"['Cloud Computing', 'CRM', 'iOS', 'SaaS', 'Software']",3447,1
1655,2069,622,6 River Systems,"6 River Systems, Inc.",6-river-systems,"['Commerce and Shopping', 'Hardware', 'Manufacturing', 'Science and Engineering', 'Software']",Massachusetts,"['Industrial Automation', 'Retail', 'Retail Technology', 'Robotics']",3448,1
1656,2070,622,Alloy,"First Mile Group, Inc.",alloy-2,"['Financial Services', 'Information Technology', 'Payments', 'Privacy and Security', 'Software']",New York,"['Financial Services', 'FinTech', 'Fraud Detection', 'Identity Management', 'SaaS']",3449,1
1657,2071,622,Spire Solutions,,spire-solutions,"['Information Technology', 'Privacy and Security']",Dubai,"['Information Technology', 'Security']",3450,1
1658,2072,622,Westcon-Comstor,,westcon-comstor,"['Hardware', 'Information Technology', 'Privacy and Security']",New York,"['Information Technology', 'Security', 'Telecommunications']",3451,1
1659,2075,627,Digital Shadows,Digital Shadows Ltd,digital-shadows,"['Information Technology', 'Privacy and Security', 'Professional Services', 'Software']",California,"['Cyber Security', 'Network Security', 'Risk Management', 'Software']",3454,1
1660,2076,630,Brainloop,Brainloop AG,brainloop,"['Information Technology', 'Internet Services', 'Other', 'Privacy and Security', 'Software']",Bayern,"['Cloud Data Services', 'Collaboration', 'Document Management', 'File Sharing', 'Security']",3455,1
1661,2077,630,Powerlinx,,powerlinx,"['Data and Analytics', 'Other', 'Professional Services']",New York,"['B2B', 'Business Development', 'Business Intelligence', 'Small and Medium Businesses']",3456,1
1662,2078,630,Merrill,"Merrill Lynch, Pierce, Fenner & Smith Incorporated",,,,['Financial services'],3457,1
1663,2079,630,OASIS,,oasis-2,['Software'],Massachusetts,['Software'],3458,1
1664,2080,631,FreshBooks,2NDSITE Inc.,freshbooks,"['Financial Services', 'Other', 'Payments', 'Professional Services', 'Software']",Ontario,"['Accounting', 'Billing', 'FinTech', 'Payments', 'Small and Medium Businesses', 'Software']",3459,1
1665,2081,631,Creative Realities,"Creative Realities, Inc.",,"['Advertising', 'Commerce and Shopping', 'Sales and Marketing']",New York,"['Advertising', 'Marketing', 'Shopping']",3460,1
1666,2082,631,TrackVia,"TrackVia, Inc.",trackvia,"['Mobile', 'Software']",Colorado,"['Developer Tools', 'Mobile', 'Software']",3461,1
1667,2083,631,Gusto,"ZenPayroll, Inc.",gusto,"['Administrative Services', 'Financial Services', 'Health Care', 'Software']",California,"['Employee Benefits', 'Enterprise Software', 'Financial Services', 'FinTech', 'Human Resources', 'Personal Finance', 'SaaS']",3462,1
1668,2084,631,Nemetschek,Nemetschek  SE,nemetschek-ag,"['Real Estate', 'Software']",Bayern,"['Architecture', 'Construction', 'Software']",3463,1
1669,2088,632,Binpress,,binpress,"['Commerce and Shopping', 'Mobile', 'Other', 'Software']",California,"['Commercial', 'Marketplace', 'Mobile', 'Open Source']",3467,1
1670,2089,632,Kunvay,,kunvay,"['Content and Publishing', 'Government and Military', 'Internet Services', 'Media and Entertainment', 'Privacy and Security', 'Professional Services']",Connecticut,"['Intellectual Property', 'Internet', 'Law Enforcement', 'Legal', 'Photography']",3468,1
1671,2090,632,Tugboat Yards,,tugboat-yards,"['Advertising', 'Content and Publishing', 'Internet Services', 'Media and Entertainment', 'Sales and Marketing', 'Software']",California,"['Advertising', 'Digital Media', 'Online Portals', 'Publishing', 'Social Media', 'Software']",3469,1
1672,2091,632,PowerSchool,PowerSchool Group LLC,powerschool,"['Education', 'Software']",California,"['EdTech', 'Education', 'SaaS', 'Software']",3470,1
1673,2092,632,Rediker Software,"Rediker Software, Inc.",,,,,3471,1
1674,2093,632,RenWeb,,renweb,"['Education', 'Software']",Texas,"['Education', 'Software']",3472,1
1675,2095,634,Speakerbus,,speakerbus,"['Administrative Services', 'Financial Services', 'Hardware', 'Information Technology', 'Internet Services', 'Messaging and Telecommunications']",England,"['Call Center', 'Financial Services', 'Internet', 'Telecommunications', 'VoIP']",3474,1
1676,14682,466,Sun Directed,Sun Direct,,,,['Satellite television'],11470,1
1677,2097,634,8x8,"8x8, Inc.",,"['Hardware', 'Information Technology', 'Internet Services', 'Messaging and Telecommunications', 'Software']",California,"['Information Technology', 'SaaS', 'Software', 'Telecommunications', 'Virtual Reality', 'VoIP']",3476,1
1678,2101,635,Kantar,Kantar Group Limited,kantar,"['Commerce and Shopping', 'Data and Analytics', 'Design', 'Information Technology', 'Media and Entertainment', 'Professional Services', 'Sales and Marketing']",England,"['Advice', 'Brand Marketing', 'Consulting', 'Information Technology', 'Management Consulting', 'Market Research', 'Marketing', 'Retail']",1319,1
1679,2102,635,GfK,,gfk,"['Clothing and Apparel', 'Commerce and Shopping', 'Data and Analytics', 'Design', 'Professional Services', 'Travel and Tourism']",Bayern,"['Consulting', 'Fashion', 'Market Research', 'Retail', 'Tourism', 'Travel']",3481,1
1680,2104,636,SATMAP,,satmap,"['Artificial Intelligence', 'Consumer Electronics', 'Data and Analytics', 'Hardware', 'Information Technology', 'Science and Engineering', 'Software']",District of Columbia,"['Artificial Intelligence', 'Computer', 'Information Technology', 'Robotics', 'Software']",3483,1
1681,2105,636,Fortress Solutions,,fortress-solutions,"['Hardware', 'Manufacturing', 'Transportation']",Texas,"['Logistics', 'Manufacturing', 'Telecommunications']",3484,1
1682,2106,636,Teleplan,Teleplan International N.V.,,,,['Electronics Manufacturing Services'],3485,1
1683,2108,636,WebMD,WebMD LLC.,webmd-health-corp,"['Health Care', 'Information Technology', 'Internet Services']",New York,"['Health Care', 'Information Services', 'Internet']",3486,1
1684,2110,637,Dell EMC,"Dell, Inc.",emc,"['Hardware', 'Information Technology', 'Internet Services', 'Other', 'Privacy and Security', 'Software']",Massachusetts,"['Cloud Computing', 'Cloud Infrastructure', 'Cloud Management', 'Cloud Security', 'Cloud Storage', 'Collaboration', 'Data Storage', 'IT Infrastructure', 'Software', 'Virtualization']",3488,1
1685,2111,637,FalconStor Software,,,"['Hardware', 'Software']",New York,"['Enterprise Software', 'Hardware', 'Service Industry', 'Software']",3489,1
1686,2112,637,Carbonite,"Carbonite, Inc.",carbonite,"['Internet Services', 'Software']",Massachusetts,"['Enterprise Software', 'SaaS', 'Web Hosting']",3490,1
1687,2114,637,Ricoh,"Ricoh Company, Ltd.",,,,['Electronics'],3492,1
1688,2116,638,Taylor Communications,Taylor Communications,,,,,3494,1
1689,2117,17,DMN3,,dmn3,"['Advertising', 'Sales and Marketing']",Texas,['Advertising'],3495,1
1690,2118,639,Succorfishm2m,,succorfishm2m,"['Hardware', 'Software']",North Tyneside,"['Hardware', 'Software', 'Telecommunications']",3496,1
1691,2119,639,Secure Communication Systems,,secure-communication-systems,"['Government and Military', 'Information Technology', 'Manufacturing', 'Science and Engineering']",California,"['Aerospace', 'Manufacturing', 'Military']",3497,1
1692,2120,639,Leonardo DRS,,drs-technologies,['Government and Military'],New Jersey,['National Security'],3498,1
1693,2122,640,Celestica,,celestica,"['Consumer Electronics', 'Hardware', 'Manufacturing']",Ontario,"['Electronics', 'Manufacturing']",3500,1
1694,2123,640,Foxconn,,foxconn,"['Consumer Electronics', 'Hardware', 'Manufacturing']",,"['Consumer Electronics', 'Electronics', 'Machinery Manufacturing', 'Manufacturing']",3501,1
1695,2125,640,Kaga Electronics,"KAGA ELECTRONICS CO.,LTD",kaga-electronics,[],Tokyo,[],3503,1
1696,2126,640,SFO Technologies,,sfo-technologies,"['Health Care', 'Manufacturing', 'Science and Engineering']",Kerala,"['Health Care', 'Industrial', 'Manufacturing', 'Mechanical Engineering']",3504,1
1697,2127,640,SMT,,smt,['Information Technology'],Zuid-Holland,['Information Technology'],3505,1
1698,2129,640,Plexus,Plexus Services Pty Ltd,plexus-8093,"['Information Technology', 'Professional Services']",Victoria,"['Consulting', 'Information Technology', 'Legal']",3507,1
1699,2130,640,Pegatron,Pegatron Corporation,pegatron,"['Consumer Electronics', 'Hardware', 'Manufacturing']",T'ai-pei,"['Computer', 'Hardware', 'Manufacturing']",3508,1
1700,2131,642,Smartsheet,Smartsheet Inc.,,['Software'],Washington,"['Enterprise', 'SaaS', 'Software']",3509,1
1701,2132,642,Upland,"Uplandme, Inc.",upland,"['Gaming', 'Other']",California,"['Blockchain', 'Gaming']",3510,1
1702,2133,642,DNN,,dnn,"['Advertising', 'Sales and Marketing', 'Software']",Nordrhein-Westfalen,"['Advertising', 'Digital Marketing', 'Web Development']",3511,1
1703,2134,642,SeeMy,,seemy,"['Consumer Electronics', 'Hardware', 'Software']",Pays de la Loire,"['Computer', 'Software']",3512,1
1704,2135,642,WhoKnows,"WhoKnows, Inc.",whoknows,"['Administrative Services', 'Artificial Intelligence', 'Data and Analytics', 'Information Technology', 'Internet Services', 'Other', 'Professional Services', 'Sales and Marketing', 'Science and Engineering', 'Software']",California,"['Artificial Intelligence', 'Collaboration', 'Consulting', 'Enterprise Software', 'Information Technology', 'Internet', 'Knowledge Management', 'Lead Generation', 'Machine Learning']",3513,1
1705,2136,643,Bayer,Bayer AG,bayer-ag-germany,"['Biotechnology', 'Health Care', 'Science and Engineering']",Nordrhein-Westfalen,"['Biotechnology', 'Chemical', 'Health Care', 'Life Science', 'Medical', 'Personal Health', 'Pharmaceutical']",3514,1
1706,2137,643,Pfizer,Pfizer Inc.,pfizer,"['Biotechnology', 'Health Care', 'Science and Engineering']",New York,"['Biotechnology', 'Health Care', 'Medical', 'Pharmaceutical']",3515,1
1707,2138,643,Procter & Gamble,The Procter & Gamble Company,,,,['Consumer goods'],3516,1
1708,2139,643,Unilever,Unilever Group,unilever,"['Consumer Goods', 'Food and Beverage', 'Manufacturing', 'Other', 'Real Estate']",England,"['Consumer', 'Fast-Moving Consumer Goods', 'Food and Beverage', 'Home Services', 'Manufacturing']",3517,1
1709,2140,643,Colgate Palmolive,Colgate-Palmolive Co,colgate-palmolive,"['Consumer Goods', 'Health Care']",New York,"['Beauty', 'Consumer Goods', 'Health Care']",3518,1
1710,2141,643,Reckitt Benckiser,Reckitt Benckiser Group plc,,,,['Consumer goods'],3519,1
1711,2142,643,Merck,Merck Sharp & Dohme Corp.,merck-co-inc,"['Biotechnology', 'Health Care', 'Science and Engineering']",New Jersey,"['Biotechnology', 'Health Care', 'Medical', 'Pharmaceutical']",3520,1
1712,2143,643,Bristol-Myers Squibb,Bristol-Myers Squibb Company,bristol-myers-squibb,"['Biotechnology', 'Health Care', 'Science and Engineering']",New York,"['Biotechnology', 'Health Care', 'Medical', 'Pharmaceutical']",3521,1
1713,2144,643,Roche,,roche,"['Biotechnology', 'Health Care', 'Science and Engineering']",Basel-Stadt,"['Biotechnology', 'Health Care', 'Health Diagnostics', 'Pharmaceutical']",3522,1
